23/03/18 04:20:56 429 [info]:  >> DB 접속됨 [threaId=192]
23/03/18 04:39:54 353 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 356 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 357 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 360 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 362 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 364 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 365 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 368 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 370 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 373 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 374 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 377 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 378 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 381 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 382 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 385 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 387 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 389 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 391 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 393 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 395 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 397 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 398 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 401 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 403 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 405 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 407 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 409 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 411 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 413 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 415 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 417 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 419 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 422 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 423 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 425 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 427 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 429 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 431 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 433 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 435 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 438 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 439 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 442 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 443 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 445 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 447 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 449 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 450 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 453 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 455 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 457 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 458 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 461 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 462 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 464 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 466 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 468 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 469 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 472 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 473 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 475 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 477 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 479 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 480 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 483 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 484 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 487 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 489 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 491 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 493 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 495 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 496 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 499 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 500 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 503 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 505 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 507 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 509 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 511 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 512 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 514 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 516 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 518 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 520 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 522 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 524 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 526 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 527 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 529 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 531 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 533 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 535 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 537 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 539 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 541 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 542 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 545 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 546 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 548 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 550 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 552 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 554 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 556 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 557 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 560 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 561 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 563 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 565 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 569 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 571 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 573 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 574 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 576 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 578 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 580 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 581 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 584 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 585 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 588 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 589 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 592 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 593 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 596 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 597 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 599 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 601 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 605 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 606 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 609 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 610 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 612 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 614 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 616 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 617 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 620 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 622 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 624 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 625 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 627 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 629 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 631 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 632 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 635 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 636 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 638 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 640 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 642 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 644 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 646 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 647 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 650 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 651 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 653 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 655 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 657 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 658 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 661 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 662 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 664 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 666 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 668 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 670 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 672 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 674 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 676 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 678 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 680 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 681 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 684 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 686 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 688 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 690 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 692 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 694 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 696 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 697 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 700 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 701 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 704 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 705 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 707 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 709 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 711 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 713 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 715 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 716 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 718 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 720 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 722 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 724 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 727 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 728 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 730 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 731 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 733 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 735 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 737 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 739 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 742 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 743 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 745 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 746 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 748 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 750 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 752 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 754 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 756 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 757 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 759 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 761 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 762 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 764 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 766 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 767 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 769 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 771 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 773 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 774 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 776 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 778 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 780 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 781 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 783 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 785 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 787 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 789 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 792 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 793 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 795 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 797 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 799 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 800 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 803 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 805 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 807 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 809 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 810 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 812 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 814 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 815 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 817 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 819 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 823 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 824 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 826 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 828 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 830 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 831 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 833 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 835 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 838 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 839 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 841 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 843 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 845 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 847 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 849 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 850 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 853 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 854 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 857 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 858 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 860 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 862 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 864 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 865 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 867 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 869 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 872 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 873 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 876 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 877 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 879 [info]:  >> Connection 임대됨 [threadId=233]
23/03/18 04:39:54 881 [info]:  >> Connection 반납됨 [threadId=233]
23/03/18 04:39:54 883 [info]:  >> Connection 임대됨 [threadId=233]
